gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4171781090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176687528	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.998391	-99.263766	15.0						2019-07-04T19:16	4	7	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	176687528		Marilyn M Knight	2023-08-04T23:41:39	CC_BY_NC_4_0	Marilyn M Knight	Marilyn M Knight			2024-04-13T14:23:27.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171497023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176689283	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.998446	-99.264249	15.0						2007-04-19T11:31	19	4	2007	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	176689283		Marilyn M Knight	2023-08-04T23:55:24	CC_BY_NC_4_0	Marilyn M Knight	Marilyn M Knight			2024-04-13T14:25:03.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171369074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174368738	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445052	-99.803761	1123.0						2023-07-10T07:31	10	7	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	174368738		jspaulding	2023-07-22T22:49:41	CC_BY_NC_4_0	jspaulding	jspaulding			2024-04-13T15:08:18.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171320808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161061111	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.808839	-99.570687	798.0						2023-05-07T12:10:21	7	5	2023	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	161061111		Alexander Murray	2023-07-03T01:12:06	CC_BY_NC_4_0	Emily	Emily			2024-04-13T15:05:13.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171180126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173216732	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.361529	-99.783242	29382.0						2023-06-21T10:33:12	21	6	2023	2451451	2451451	HUMAN_OBSERVATION	iNaturalist	Observations	173216732		alexb0000	2023-07-28T07:48:02	CC_BY_4_0	Austin R. Kelly	Austin R. Kelly			2024-04-13T14:23:37.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165931634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174763165	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.915216	-99.256339	104.0						2023-07-24T10:34	24	7	2023	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	174763165		Brendan O'Loughlin	2023-07-24T22:05:11	CC_BY_NC_4_0	Brendan O'Loughlin	Brendan O'Loughlin			2024-04-13T14:22:44.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165879387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174612977	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.057672	-99.164146	2.0						2023-07-23T18:28	23	7	2023	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	174612977		Josiah Londerée	2023-07-24T02:38:25	CC_BY_NC_4_0	Josiah Londerée	Josiah Londerée			2024-04-13T13:34:28.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165772931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174368734	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.445052	-99.803761	1123.0						2023-07-10T07:13	10	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	174368734		jspaulding	2023-07-22T22:49:39	CC_BY_NC_4_0	jspaulding	jspaulding			2024-04-13T14:24:22.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165584340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80900161	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.946538	-99.237237	5.0						2021-05-29T18:34:50	29	5	2021	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	80900161		Nick Loveland	2021-05-30T20:17:29	CC_BY_NC_4_0	SpyingNaturalist	SpyingNaturalist			2024-04-13T13:08:40.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165558869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173658828	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.47182	-99.782246	22.0						2023-07-18T15:42:48	18	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	173658828		gracie01	2023-07-18T20:46:19	CC_BY_NC_4_0	gracie01	gracie01			2024-04-13T14:21:28.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165466818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173649844	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.471888	-99.781781	25.0						2023-07-18T14:51:01	18	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	173649844		c_douglas	2023-07-18T19:52:51	CC_BY_NC_4_0	c_douglas	c_douglas			2024-04-13T14:21:50.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162436465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172730496	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.472153	-99.780228	4.0						2023-07-13T14:36:55	13	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	172730496		grantellis00	2023-07-13T19:37:04	CC_BY_NC_4_0	grantellis00	grantellis00			2024-04-13T13:33:49.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153874883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171058878	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.962383	-99.177208	67.0						2023-07-04T12:38:39	4	7	2023	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	171058878		amberfierst	2023-07-04T17:41:36	CC_BY_NC_4_0	amberfierst	amberfierst			2024-04-13T14:22:43.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153809182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172038683	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.820343	-99.587741	700.0						2023-05-20T14:10	20	5	2023	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	172038683		Jeremy Collison	2023-07-09T21:11:58	CC_BY_NC_4_0	Jeremy Collison	Jeremy Collison			2024-04-13T13:33:54.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153790799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171605527	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.018769	-99.077752	23.0						2023-07-04T17:27:01	4	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	171605527		smehner	2023-07-07T19:01:47	CC_BY_NC_4_0	smehner	smehner			2024-04-13T13:32:20.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153710988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171625517	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.828792	-99.548508	29433.0						2023-07-07T11:40:02	7	7	2023	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	171625517		alecsan	2023-07-07T21:08:14	CC_BY_NC_4_0	alecsan	alecsan			2024-04-13T13:31:55.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153663821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171602440	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.43993	-99.810494	30.0						2023-05-20T17:34	20	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	171602440		Jeremy Collison	2023-07-07T18:41:14	CC_BY_NC_4_0	Jeremy Collison	Jeremy Collison			2024-04-13T15:06:58.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145781669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170360797	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.094775	-99.350037	4.0						2023-06-30T14:37:51	30	6	2023	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	170360797		saralancaster	2023-06-30T23:52:57	CC_BY_NC_4_0	saralancaster	saralancaster			2024-04-13T14:23:44.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145314062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171055917	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.09466	-99.349816	29.0						2023-07-03T13:55:12	3	7	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	171055917		fronch	2023-07-04T17:26:04	CC_BY_NC_4_0	fronch	fronch			2024-04-13T13:31:56.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138364012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168174261	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.032158	-99.1333	53.0						2023-06-18T13:58:53	18	6	2023	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	168174261		Nick Loveland	2023-06-18T21:02:36	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T15:07:18.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138254463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169203470	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.859853	-99.657892	8.0						2023-06-24T11:16:49	24	6	2023	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	169203470		Nancye Saunders Drukker	2023-06-24T16:41:30	CC_BY_NC_4_0	Nancye Saunders Drukker	Nancye Saunders Drukker			2024-04-13T15:06:05.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138114036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168552610	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.703856	-99.588061	29458.0						2023-06-15T11:04	15	6	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	168552610		Rich Kostecke	2023-06-20T21:09:08	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2024-04-13T14:20:44.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138068742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168218730	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.74607	-99.4155	28.0						2023-06-17T16:37:17	17	6	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	168218730		Sam Fruehling	2023-06-24T12:52:44	CC_BY_NC_4_0	irishkeith	irishkeith			2024-04-13T14:20:47.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137938941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167711234	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.095203	-99.350403	4.0						2023-06-14T19:14	14	6	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	167711234		saralancaster	2023-06-16T15:34:38	CC_BY_NC_4_0	saralancaster	saralancaster			2024-04-13T14:23:17.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137834060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168232997	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2020-03-14	14	3	2020	4287460	4287460	HUMAN_OBSERVATION	iNaturalist	Observations	168232997		Chris Bentley	2023-06-19T03:15:00	CC_BY_NC_4_0	Chris Bentley	Chris Bentley			2024-04-13T15:07:26.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134081317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166942492	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.946594	-99.237651	2.0						2023-06-09T20:43	9	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	166942492		Drew R. Davis, Ph.D.	2023-06-12T04:38:04	CC_BY_NC_4_0	SpyingNaturalist	SpyingNaturalist			2024-04-13T14:21:32.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133795936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165988029	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2023-06-06T13:45	6	6	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	165988029		liltex775	2023-06-06T23:46:38	CC_BY_NC_4_0	liltex775	liltex775			2024-04-13T14:19:43.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129990227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165933400	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.807623	-99.570607	206.0						2023-06-03T11:28:50	3	6	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	165933400		Chris Harrison	2023-06-06T19:30:22	CC_BY_NC_4_0	nicenature	nicenature			2024-04-13T13:32:58.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129982843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165792629	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.439496	-99.810725	2.0						2023-06-04T16:12	4	6	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	165792629		Michael Price	2023-06-05T21:26:13	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T15:07:09.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129959629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164964191	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.53274	-99.644867	3369.0						2023-05-28T12:19:59	28	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	164964191		leemarlowe	2023-06-01T12:26:23	CC_BY_NC_4_0	leemarlowe	leemarlowe			2024-04-13T14:20:36.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129856456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164729493	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.524259	-99.647041	3429.0						2023-05-29T13:09	29	5	2023	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	164729493		leemarlowe	2023-05-31T00:54:05	CC_BY_NC_4_0	leemarlowe	leemarlowe			2024-04-13T14:20:09.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129798338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79052996	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.787349	-99.032167	902.0						2021-05-16T15:11:42	16	5	2021	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	79052996		Sam Fruehling	2021-05-17T00:21:26	CC_BY_NC_4_0	splashy1	splashy1			2024-04-13T14:55:28.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129676697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164729622	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.523668	-99.643608	3429.0						2023-05-29T14:10	29	5	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	164729622		leemarlowe	2023-05-31T00:54:58	CC_BY_NC_4_0	leemarlowe	leemarlowe			2024-04-13T13:30:22.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127368776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163736214	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.885935	-100.020024	61.0						2023-05-23T16:16	23	5	2023	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	163736214		Diana-Terry Hibbitts	2023-05-26T00:21:58	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2024-04-13T15:06:09.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127267568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163400623	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.819855	-99.586463	6.0						2023-05-22T11:16:13	22	5	2023	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	163400623		adriforeman	2023-05-23T23:43:38	CC_BY_NC_4_0	adriforeman	adriforeman			2024-04-13T14:21:03.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127041595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164528358	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.45158	-99.804938	4.0						2023-05-29T12:01:08	29	5	2023	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	164528358		Sam Fruehling	2023-05-30T02:21:54	CC_BY_NC_4_0	christyg2	christyg2			2024-04-13T14:19:53.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
